id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,cast,director,director_of_photography,writers,producers,music_composer,imdb_rating,imdb_votes
68734,Argo,7.28,8426.0,2012-10-11,232300000.0,120.0,44500000.0,en,10.7013,"Drama, Thriller","GK Films, Warner Bros. Pictures, Smoke House Pictures","United Kingdom, United States of America","Taies Farzan, Zeljko Ivanek, Titus Welliver, Scott Elrod, Florans Atlantis, Kelly Curran, Lucas N. Hall, Keith Szarabajka, Soheil Tasbihchi, Sharareh Sedghi, Eric Scott Cooper, Ali Farkhonde, Farshad Farahat, Sam Sheikholeslami, Bill Kalmenson, Saba Sarem, Ray Haratian, Cas Anvar, Bahram Khosraviani, Puya Abbassi, Jon Woodward Kirby, Fahim Fazli, Brandon Tabassi, Mark Rhino Smith, Ken Edling, Nikka Far, Lindsey Ginter, Bill Blair, Ryan Ahern, Yuriy Sardarov, Asghar Allah Veirdi Zadeh, Richard Dillane, Rob Brownstein, Houshang Touzie, Barry Livingston, Ray Porter, Deborah Deimel Bean, Tehmina Sunny, Ali Saam, Danielle Barbosa, Page Leong, Rob Tepper, Larry Sullivan, Sahm McGlynn, Clea DuVall, Roberto Garcia, Aidan Sussman, Allegra Carpenter, J.R. Cacia, Tom Lenk, Alan Arkin, Bill Tangradi, Scoot McNairy, Alex Schemmer, Tate Donovan, Christopher Denham, Ali Fiori, Reza Mir, Matt Nolan, Ben Affleck, Jamie McShane, Michael Woolston, Annie Little, Ruty Rutenberg, Amitis Frances Ariano, Christopher Stanley, Victor Garber, Rafi Pitts, Richard Kind, Maz Siam, Bobby Zegar, John Hans Tester, Eli Jane, Bobby Naderi, Jozef Fahey, Victor McCay, Alborz Basiratmand, Taylor Schilling, Kyle Chandler, Chris Messina, Muhammed Cangören, Jean Carol, Nelson Franklin, Araz Vahid Ebrahim Nia, Karina Logue, Kerry Bishé, Andrew Varenhorst, Baris Deli, Nancy Stelle, Scott Anthony Leet, Bob Gunton, Daston Kalili, Matthew Glave, Ashley Wood, John Goodman, John Boyd, Amir K, Dorianne Pahlavan, Michael Chieffo, Stephen J. Lattanzi, Tim Quill, David Sullivan, Joseph S. Griffo, Bryan Cranston, Michael Cassidy, Yan Feldman, Hovik Gharibian, Leyla Beysulen, Omid Abtahi, Fanshen Cox, Michael Parks, Philip Baker Hall, Mehrdad Sarlak, Peter Henry Schroeder, Rory Cochrane, Adrienne Barbeau, Danilo Di Julio, Sheila Vand",Ben Affleck,Rodrigo Prieto,"Joshuah Bearman, Tony Mendez, Chris Terrio","Tim Headington, George Clooney, Grant Heslov, Ben Affleck, David Klawans, Graham King, Chris Brigham, Chay Carter, Nina Wolarsky",Alexandre Desplat,7.7,652100.0
68735,Warcraft,6.384,6896.0,2016-05-25,433677183.0,123.0,160000000.0,en,15.5959,"Action, Adventure, Fantasy","Legendary Pictures, Atlas Entertainment, Blizzard Entertainment, Tencent Pictures, Huayi Brothers Pictures, Taihe Entertainment, China Film Group Corporation, Media Corporation, Taurus Film, Universal Pictures","United States of America, China, Poland","Callan Mulvey, Dan Payne, Meelah Robbins, Frank C. Turner, Tommy Rieder, Anna Van Hooft, Anna Galvin, Elisabeth Rosen, Toby Kebbell, Elena Wurlitzer, Christina Jastrzembska, Robert Kazinsky, Adrian Glynn McMorran, Kent O'Connor, Christian Sloan, One Take Charlie, Dean Redman, Glenn Close, Joel Sturrock, Callum Keith Rennie, Jill Morrison, Clancy Brown, Terry Notary, Wesley MacInnes, Donnie MacNeil, Patrick Sabongui, G. Michael Gray, Glenn Ennis, Michael Adamthwaite, Ryan Robbins, Michael Antonakos, Travis Fimmel, Travis MacDonald, Burkely Duffield, Eugene Lipinski, Ben Schnetzer, Donavon Stinson, Mackenzie Gray, Ruth Negga, Trevor Mack, Dylan Schombing, Valérie Wiseman, Dominic Cooper, Paula Patton, Ben Foster, Kyle Rideout, Michael Patric, Raj Lal, Daniel Wu",Duncan Jones,"Simon Duggan, Stewart Whelan","Charles Leavitt, Duncan Jones","Paul W. Sams, Stuart Fenegan, Jillian Share, Brent O'Connor, Charles Roven, Wang Zhonglei, La Peikang, Qian Shimu, Thomas Tull, Alex Gartner, Michael Morhaime, Jon Jashni, Edward Cheng",Ramin Djawadi,6.7,288750.0
68737,Seventh Son,5.5,2522.0,2014-12-12,114178613.0,102.0,95000000.0,en,11.6771,"Adventure, Fantasy","Legendary Pictures, Thunder Road, Moving Picture Company, Pendle Mountain Productions, China Film Group Corporation, Wigram Productions, Outlaw Sinema","China, Canada, United States of America, United Kingdom","Ben Barnes, Marcel Bridges, David Cubitt, Thomas DuPont, Primo Allon, Timothy Webber, Libby Osler, Lilah Fitzgerald, Luc Roderique, Kit Harington, Taya Clyne, Ryan Robbins, Joanne Bentley, Jeff Bridges, Faustino Di Bauda, Yaroslav Poverlo, Carmel Amit, Jim Shield, John DeSantis, Loyd Catlett, John Andrew Vaas, Julianne Moore, Alicia Vikander, Gerard Plunkett, Jason Asuncion, John Novak, Fraser Aitcheson, Zahf Paroo, Bill Croft, Djimon Hounsou, Candice May Langlois, Eric Keenleyside, Isabelle Landry, Jason Scott Lee, Kandyse McClure, Sean Carey, Antje Traue, Thai-Hoa Le, Julian Black Antelope, Simon Burnett, Brenda McDonald, Fabin Woodcock, Billy Wickman, Olivia Williams",Sergei Bodrov,Newton Thomas Sigel,"Matt Greenberg, Joseph Delaney, Steven Knight, Charles Leavitt","Brent O'Connor, Lionel Wigram, Thomas Tull, Jon Jashni, Alysia Cotter, Basil Iwanyk, Maguy R. Cohen",Marco Beltrami,5.5,82086.0
68812,The Iceman,6.555,1045.0,2012-09-01,1969193.0,105.0,20000000.0,en,5.95,"Thriller, Crime, Drama","Bleiberg Entertainment, Millennium Media",United States of America,"Kelly Lind, Christa Campbell, Nick Gomez, Alexandra Doke, John P. Fertitta, John Ventimiglia, Brian Kinney, Weronika Rosati, James Franco, Katarzyna Wolejnio, McKaley Miller, Ryan O'Nan, Lindsay Clift, Joy Leigh, Robert Davi, Juan Michael Konshuk-Mas, Freddy Bosche, Tim Bell, Johnny Martin, Ray Gaspard, Shira Vilensky, Jay Giannone, Hector Hugo, Danny A. Abeckaser, Ray Liotta, Bill Martin Williams, Gavin Casalegno, Zoran Radanovich, Stephen Dorff, David Schwimmer, Garrett Kruithof, Ehud Bleiberg, Tommy Alastra, Ashlynn Ross, Víctor Quintero, Winona Ryder, Vincent Fuentes, Jimmy Lee Jr., Jonathan Vender, Erin Cummings, Chris Evans, Michael Shannon",Ariel Vromen,Bobby Bukowski,"Anthony Bruno, Morgan Land, Ariel Vromen","Ehud Bleiberg, Avi Lerner, Boaz Davidson, Ariel Vromen, Laura Rister, Lati Grobman, Danny Dimbort, René Besson, Mark Gill, Trevor Short",,6.8,81884.0
68817,Footloose,6.597,1658.0,2011-10-06,63543328.0,113.0,24000000.0,en,3.098,"Drama, Music, Romance","Weston Pictures, Dylan Sellers Productions, Zadan / Meron Productions",United States of America,"Chynna Dulac, Hannah Huddleston, Liana Blackburn, Jeremy Hudson, Laura Edwards, Britney Chelene Thomas, Maggie Elizabeth Jones, Bboy Kid David, Blair Jasin, Josh Warren, Clay Chappell, Brett Frost, Brent L. Boxberger, Danella Dutton, Clayton Landey, Jack Davidson, Jonathan Sylvan Carey, Christian Owens, Matthew Laraway, Gissette Valentin, Jamal Sims, Glenda Morales, Jamie Overla, Taylor Bradley, D. Dylan Schettina, Kayla Jenee Radomski, Ron Myles, Aisha Francis, Staley Colvert, Tamara Levinson, Spencer Liff, Anna Marie Dobbins, Corey Flaspoehler, Miles Teller, Patrick John Flueger, Ivey Lowe, Nicholas Lanzisera, Tony Vaughn, Marabeth Poole, Amanda Topper, Michael McDonough, Claude Phillips, Katherine Hough, Reece Thomas, Andrew Ruark, Keltie Colleen Minksky, Kim Dickens, Kyle Wayne Cordova, Melissa Rummels, Ashlyn Henson, Allan Skeene, Jr., Hannah Douglass, Misha Hamilton, Kasey Davage, Abbye Myers, Julianne Hough, Katherine Levy, Dennis Quaid, Elysandra Quinones, Mary-Charles Jones, Luis Rosado, Brett Rice, Katherine Slatery, Sandra Ellis Lafferty, Brandon Sauve, Jasmine Cook, Stephen Stevo Jones, Troy Dela Rosa, Lisa Marie Thomas, Justin de Vera, Cicely Kelley, Jeffery Scott Bailey, Brian Mason, Monique Slaughter, Ivan Koumaev, Robert Chabott, Frank Hoyt Taylor, Melanie Ullmann, Terrence Gilbert Green, Tyler Duncan Wall, Travis Young, Sora Connor, Whitney Brown, Candace Neolani Maxwell, George Jones, Jr., C. Ryan Chandler, Ahrielle Mace, Larke Hasstedt, Carson Marie Seeley, Skyh Alvester Black, Craig Brewer, Kelley Bradshaw, Kevin Renard Fisher, Quincy Lamar Willis, Kiara Ely, Anessa Ramsey, Bianca Brewton, Joey Hernandez, Daniel Burnley, Madison Benson, Meryl Lester, Dakota Scott Smith, William Ladd, Jonathan Fritschi, Kendra Andrews, Harrison Jonathan Prater, Sean Bankhead, Ser'Darius Blain, Brian F. Durkin, Amanda Davisson, JaQuel Knight, Dayna Michelle Harris, Miguel Angel Zarate, Enisha Brewster, Comfort Fedoke, Jayson Warner Smith, Sharee Wise, Cory Graves, Bubba Carr, Brittny Sugarman, Alisa Pettit, Dacia James, Megan Mackey, L. Warren Young, Andie MacDowell, Michael Brandon Dizon, Michelle Maniscalco, Terence Dickson, Claire Callaway, Tucker Barkley, Ziah Colon, Brent Ours, Amber Brooke, Jason Ferguson, Nanci Anderson, Ray McKinnon, John Still, Christopher Toler, Jasmine Badie, Marriann Nelson, Christina Glur, Joshua Allen, Tracy Goode, Kenny Wormald, Dennis McKinnie",Craig Brewer,Amy Vincent,"Craig Brewer, Dean Pitchford","Craig Zadan, Roger Birnbaum, Neil Meron, Timothy M. Bourne, Brad Weston, Gary Barber, Dylan Sellers, Jonathan Glickman",Deborah Lurie,5.9,54252.0
68924,The Ice Storm,6.9,683.0,1997-09-27,8038061.0,112.0,18000000.0,en,7.4779,Drama,"Canal+ Droits Audiovisuels, Fox Searchlight Pictures, Good Machine","France, United States of America","Christina Ricci, Tobey Maguire, Jessica Stone, Jamey Sheridan, Maia Danziger, Kate Burton, Byron Jennings, Daniel McDonald, Wendy Scott, Sigourney Weaver, William Cain, Courtney Peldon, Ivan Kronenfeld, Christine Farrell, Elijah Wood, Colleen Camp, Tom Flagg, Bill McIntyre, Bettina Skye, Glenn Fitzgerald, Katie Holmes, Sarah Thompson, Allison Janney, John Benjamin Hickey, Donna Mitchell, Nancy Opel, Marcell Rosenblatt, Evelyn Solann, Henry Czerny, Miles Marek, Robert Westenberg, Joan Allen, Scott Wentworth, Michael Egerman, Joe O'Connor, Barbara Neal, Michael Cumpsty, David Krumholtz, Barbara Garrick, Dennis Gagomiros, Kevin Kline, Jonathan Freeman, Colette Kilroy, Larry Pine, Adam Hann-Byrd",Ang Lee,Frederick Elmes,"James Schamus, Rick Moody","James Schamus, Ted Hope, Ang Lee",Mychael Danna,7.3,62018.0
69204,Coney Island,6.0,7.0,1943-06-18,3305000.0,96.0,1620000.0,en,0.4533,"Comedy, Music",20th Century Fox,United States of America,"Dewey Robinson, Buddy Williams, Mike Donovan, Richard Hayman, Pat McKee, Harry Roller, Amzie Strickland, Harry Seymour, George Montgomery, Phil Silvers, Thomas Martin, John Kelly, Gene Ramey, Alec Craig, Libby Taylor, Jimmie Dundee, Ruth Gillette, Tom Dugan, Charles Winninger, Phyllis Kennedy, Delos Jewkes, Ethan Laidlaw, Sally Loomis, Jimmie Lucas, Harry Masters, Francis Sayles, Vanita Wade, Walton Walker, Yakima Canutt, Frank Orth, Andrew Tombes, Matt Briggs, Paul Kruger, Claire James, George Boyce, John 'Skins' Miller, Bess Flowers, Gus Reed, Paul Hurst, Betty Grable, Carmen D'Antonio, Abe Diamond, Ruth Clifford, George Gramlich, Pete Maggio, Hermes Pan, William Halligan, Merrill Long, Ed McNamara, Leo Diamond, James Mitchell, Jack George, Harold DeGarro, Alphonse Martell, Mary Stewart, Trudy Marshall, Cesar Romero, Jim Toney, Joe Niemeyer, Byron Foulger, Herbert Ashley, Eddie Borden, George Magrill",Walter Lang,,George Seaton,William Perlberg,,6.3,577.0
69312,Nur Kasih The Movie,5.5,3.0,2011-05-19,1200000.0,93.0,680000.0,ms,2.983,"Drama, Romance","Filmscape Sdn Bhd, Grand Brilliance, Juita Viden Sdn Bhd",Malaysia,"Rahim Razali, Mia Sara Nasuha, Tiz Zaqyah, Mohd Ilyas Suhaimi, Fizz Fairuz, Zain Hamid, Muniff Isa, Ayu Raudah, Beto Kusyairy, Jehan Miskin, Remy Ishak, Liza Othman, Syafie Naswip, Sara Ali, Norman Hakim",Kabir Bhatia,,Mira Mustaffa,"Kabir Bhatia, Leng Lai, Mira Mustaffa, Francis Foo, Tengku Iesta Tengku Alaudin, Ahmad Puad Onah",,5.9,91.0
69342,The Dark Backward,5.6,38.0,1991-07-26,28654.0,101.0,2000000.0,en,0.3961,Comedy,,United States of America,"James Caan, Tonya Reneé Banks, Lara Flynn Boyle, Danny Dayton, Lydell M. Cheshier, Tony Cox, Charles Knapp, Tom Hodges, Adam Rifkin, Billy Bob Thornton, Judd Nelson, Rob Lowe, Laurianne Jameson, King Moody, Anna Berger, Wayne Newton, Claudia Christian, Carrie Lynn, Theodocia Goodrich, Bill Paxton",Adam Rifkin,Joey Forsyte,Adam Rifkin,"Randolf Turrow, Cassian Elwes, Brad Wyman, William Talmadge",,5.7,4160.0
69389,Aegan,4.192,13.0,2008-10-25,500000.0,135.0,500000.0,ta,3.578,"Action, Romance",Ayngaran International,India,"Ajith Kumar, Jayaram, Suman Talwar, Devan, Pia Bajpiee, Sriman, Navdeep, Sathyan Sivakumar, Livingston, Suhasini Maniratnam, Nassar, Nayanthara, Cochin Haneefa",Raju Sundaram,Arjun Jena,"Raju Sundaram, Pa. Vijay, Snehan, Farah Khan","K. Karunamoorthy, C. Arun Pandian",Yuvan Shankar Raja,4.5,1915.0
69399,Citizen,6.341,22.0,2001-06-08,500000.0,157.0,500000.0,ta,0.3414,"Drama, Action, Crime",Nic Arts,India,"Dr. Sharmila, K. R. Vatsala, Devan, Pandiyan, Udayaraj, Sethu Vinayagam, Saravana Subbiah, Rajeev, Citizen Mani, Pandu, Ajith Kumar, Kalyan Kumar, Vagai Chandrasekar, Cell Murugan, Khaja Sharif, Vasundhara Das, Nizhalgal Ravi, Nagma, Rajesh, Vinu Chakravarthy, Meena, Kanal Kannan, Ajay Rathnam, Pondy Ravi, Halwa Vasu, Cochin Haneefa",Saravana Subbiah,Ravi K. Chandran,"Balakumaran, Saravana Subbiah",S. S. Chakravarthy,,7.2,3770.0
69401,Dheena,5.8,20.0,2001-01-14,500000.0,157.0,500000.0,ta,1.2258,"Action, Drama",Vijayam Cine Combines,India,"Vaishnavi, Crane Manohar, Suresh Gopi, Sriman, Alphonse Puthren, Bala Singh, Ajith Kumar, Sampath Ram, R. Neelakantan, Mahanadhi Shankar, K. R. Vatsala, Rajesh, Shyam Ganesh, Nagma, Laila",A.R. Murugadoss,K. Arvind,"Vaali, A.R. Murugadoss, Vijaysagar",P. Karthikeyan,Yuvan Shankar Raja,7.1,2970.0
69402,Kireedam,5.8,19.0,2007-07-20,500000.0,157.0,500000.0,ta,4.568,Drama,"Adlabs Films, Suresh Cine Arts",India,"Vivek, Bala Singh, Ajay, KPAC Lalitha, Sathyan Sivakumar, M. S. Bhaskar, Nellai Siva, Ajith Kumar, Santhanam, Vinoth Kishan, Devadarshini, Meena Kumari, Rajkiran, Vimal, Trisha Krishnan, Ravi Prakash, Manobala, Ravi Kale, Saranya Ponvannan, Cochin Haneefa, Muthukalai",A. L. Vijay,"S. Thirunavukkarasu, Nirav Shah","Na. Muthu Kumar, A. L. Vijay, A K Lohithadas",Suresh Balaje,G. V. Prakash Kumar,6.6,2080.0
69407,Varalaru,6.2,18.0,2006-10-20,500000.0,166.0,500000.0,ta,0.8398,Drama,Nic Arts,India,"Crane Manohar, Bava Lakshmanan, Madhan Bob, Johnny, Sujatha, Ramesh Khanna, Rajesh, Manobala, M. S. Bhaskar, Mansoor Ali Khan, Ponnambalam, Kaniha, Asin Thottumkal, K. S. Ravikumar, Idichapuli Selvaraj, Pandu, Rajyalakshmi, Vijayan, Japan Kumar, Ajith Kumar, Chitti Babu, Scissor Manogar, Sivashankar Master, Santhana Bharathi, Kadhal Kanth, Suman Shetty",K. S. Ravikumar,"P. C. Sreeram, Prasad, Arthur Wilson, S. Murthy, Priyan","K. S. Ravikumar, Vairamuthu, Ravi Chakravarthy",S. S. Chakravarthy,A.R. Rahman,7.3,3944.0
69409,Aalwar,3.5,10.0,2007-01-12,500000.0,157.0,500000.0,ta,2.065,"Action, Thriller",,India,"Ajith Kumar, Lal, Vivek, Vincent Asokan, Asin Thottumkal, Keerthi Chawla, Geetha, Aditya Srivastava, Sathyan Sivakumar, Manorama",Chella Ayyavu,G. Ramesh,"Chella Ayyavu, Kabilan, Ravi Mariya",Mohan Natarajan,,2.9,1211.0
69410,Thirupathi,4.2,4.0,2006-04-14,500000.0,157.0,500000.0,ta,1.582,"Action, Drama",Gowda Enterprises,India,"Perarasu, Deepu, Sampath Raj, Livingston, Riyaz Khan, C. Arun Pandian, Harish Raghavendra, Ajith Kumar, Laila, M. S. Bhaskar, Ganja Karuppu, Sathyan Sivakumar, Thiruppaachi Benjamin, Sadha",Perarasu,S. Saravanan,Perarasu,"M. S. Guhan, M. Saravanan",,6.5,100.0
69412,Paramasivan,4.4,9.0,2006-01-14,500000.0,157.0,500000.0,ta,1.515,"Action, Drama, Thriller","Samrat Pictures, Kanagarathna Movies",India,"Sathyan Sivakumar, Prakash Raj, Ragasiya, Avinash, Seetha, Jayaram, Rajesh, Vivek, Laila, KPAC Lalitha, Kota Srinivasa Rao, Santhana Bharathi, Aishwarya Bhaskar, Nassar, Mayilsamy, Ajith Kumar",P. Vasu,Sekhar V. Joseph,"Na. Muthu Kumar, Mahesh Bhatt",,Vidyasagar,4.2,961.0
69413,Ji,5.556,9.0,2005-02-21,500000.0,157.0,500000.0,ta,2.076,"Action, Drama",Nic Arts,India,"Ajith Kumar, Inigo Prabhakaran, Manivannan, Charan Raj, Trisha Krishnan, Shridhar Kumar, Manobala, Visu, Nithin Sathya, Rajesh, Pawan, Venkat Prabhu, Vinod Alva, Vijayakumar, Ilavarasu",N. Linguswamy,,"Na. Muthu Kumar, Kabilan, N. Linguswamy",S. S. Chakravarthy,,4.2,814.0
69414,Jana,4.4,5.0,2004-01-05,500000.0,157.0,500000.0,ta,1.347,Drama,Roja Combines,India,"Ajith Kumar, Siddique, Manoj K Jayan, Karunas, Raghuvaran, Srividya, Delhi Ganesh, Radha Ravi, Riyaz Khan, Sneha",Shaji Kailas,Rajeev Ravi,"Mona. Palanisamy, Kabilan, Shaji Kailas","K. Ayisha, Kaja Moideen",,3.2,733.0
69415,Anjaneya,2.5,5.0,2003-05-05,500000.0,157.0,500000.0,ta,3.292,"Action, Thriller",Nic Arts,India,"Ajith Kumar, Manivannan, Meera Jasmine, Raghuvaran, Jayaprakash Reddy, Anu Hasan, Fefsi Vijayan, Adithya Menon, Ramesh Khanna, Ponnambalam, Rathi Arumugam",N. Maharajan,,"N. Maharajan, Kabilan",S. S. Chakravarthy,,3.6,523.0
69416,Ennai Thalatta Varuvala,0.0,0.0,2003-03-03,500000.0,157.0,500000.0,ta,0.014,"Drama, Romance",,India,"Vignesh, Reshma, Ramji, Amar Siddique, Ajith Kumar, Jai Ganesh",,,,P. M. Vedimuthu,,4.2,169.0
69418,Raja,4.0,5.0,2002-07-05,500000.0,157.0,500000.0,ta,3.48,Drama,Serene Movie Makers,India,"Ajith Kumar, Devan, Theni Kunjarammal, Vaiyapuri, Raasi, Nalini, Mayilsamy, Krishnamoorthy, Besant Ravi, Radha Ravi, Sonu Sood, Pasi Sathya, Livingston, Jyothi, Vadivelu, Jyothika, Madhan Bob, Priyanka Upendra",Ezhil,,Ezhil,Thiruvenkatam,,3.5,593.0
69422,Aasai,6.3,12.0,1995-09-25,500000.0,157.0,500000.0,ta,0.5955,"Romance, Thriller",Aalayam Productions,India,"Rohini, Raju Sundaram, Prakash Raj, Pooja Batra, Monica, Suvalakshmi, S. J. Suryah, Anand Krishnamoorthi, Poornam Viswanathan, Revathi, Ajith Kumar, Vadivelu, Nizhalgal Ravi",Vasanth,Jeeva,"Vaali, Vairamuthu, Vasanth","S. Sriram, Mani Ratnam",,7.5,1687.0
69423,Kadhal Kottai,7.4,7.0,1996-07-12,500000.0,167.0,500000.0,ta,3.141,"Romance, Drama",Sivasakthi Movie Makers,India,"Ajith Kumar, Manivannan, Devayani, Indhu, Rohini, Ra. Sankaran, Pandu, Raja, Karan, Rani, Sabitha Anand, Thalaivasal Vijay, LIC Narasimhan, Rajeev, Heera Rajgopal, Ramji",Agathiyan,Thangar Bachan,Agathiyan,Sivashakthi Pandian,Deva,7.6,2468.0
69424,Unnai Kodu Ennai Tharuven,5.0,2.0,2000-05-25,500000.0,157.0,500000.0,ta,2.128,"Crime, Romance",Super Good Films,India,"Ajith Kumar, Manivannan, Sukanya, Charle, Bobylona, Ramesh Khanna, Fathima Babu, Simran, Raghava Lawrence, Chinni Jayanth, Nassar, Pandu, Dhamu, Kitty, R. Parthiban",Kavee Kalidas,,Kavee Kalidas,R. B. Choudary,,4.0,358.0
69426,Kandukondain Kandukondain,6.9,34.0,2000-05-05,500000.0,157.0,500000.0,ta,1.2353,"Drama, Romance",V Creations,India,"Nizhalgal Ravi, Anita Ratnam, Manivannan, Dino Morea, Raghuvaran, N. Mathrubootham, Pooja Batra, Shamili, Mohan Raman, Arvind Krishna, Ajith Kumar, Tabu, S. N. Lakshmi, Abbas, Vikram, Mammootty, Srividya, Aishwarya Rai Bachchan, Sreeja Ravi",Rajiv Menon,Ravi K. Chandran,"Jane Austen, Sujatha Rangarajan, Rajiv Menon",S. Thanu,A.R. Rahman,7.6,3942.0
69427,Amarkalam,6.6,14.0,1999-08-25,500000.0,157.0,500000.0,ta,0.514,"Action, Romance, Drama",Venkateswaralayam,India,"Mahanadhi Shankar, Ramesh Khanna, Poovilangu Mohan, Nassar, Charle, Raghava Lawrence, Vinu Chakravarthy, Radikaa Sarathkumar, Ajith Kumar, Ponnambalam, Raghuvaran, Dhamu, Shalini, Vaiyapuri, Ambika, Ramji",Saran,,"Vairamuthu, Saran",,,7.3,2171.0
69428,Vaali,6.9,24.0,1999-05-01,500000.0,158.0,500000.0,ta,4.327,"Romance, Thriller",Nic Arts,India,"Sujitha, Devipriya, Livingston, Radha Bai, Simran, Rajeev, Jyothika, Vivek, Ajith Kumar, Indhu, Pandu",S. J. Suryah,Jeeva,"Vairamuthu, S. J. Suryah",S. S. Chakravarthy,Deva,8.0,4341.0
69432,Vandae Maatharam,3.5,2.0,2010-09-10,1600000.0,157.0,2400000.0,ta,2.17,"Crime, Action, Thriller",,India,"Arjun Sarja, Raj Kapoor, Mammootty, Rachana Maurya, Riyaz Khan, Deepak Jethi, Shraddha Arya, Sneha, Jayaprakash, Nassar, Daisy Shah, Rajan P Dev, Mohan Sharma, Jagadish",T. Aravind,,"R. N. R. Manohar, Henry",,,5.1,99.0
69433,Manikanda,3.2,2.0,2007-05-05,500000.0,159.0,500000.0,ta,1.572,"Drama, Action",,India,"Nalini, Alva Vasu, Ashish Vidhyarthi, Jeeva, Madhan Bob, P. Vasu, Poovilangu Mohan, O. A. K. Sundar, Vijay Ganesh, Jyothika, Malavika, Aryan, Armitha Lingam, Uma Shankari, Periya Karuppu Thevar, Satya Prakash, Sampath Ram, Vadivelu, Pasupathy, Hemant Ravan, Arjun Sarja, Singamuthu, Bonda Mani, Vagai Chandrasekar",Selva,,"Na. Muthu Kumar, Kabilan",,,4.0,56.0
69435,Aanai,7.0,1.0,2005-05-05,500000.0,157.0,500000.0,ta,4.921,"Action, Drama, Thriller",,India,"Arjun Sarja, J. D. Chakravarthi, Manoj K Jayan, O. A. K. Sundar, Delhi Ganesh, Baby Taj, Mahadevan, Keerthi Chawla, Thalaivasal Vijay, Namitha, Vadivelu, Sanghavi, Junior Silk",Selva,,Na. Muthu Kumar,,,5.8,36.0
69440,Jai Surya,6.0,1.0,2004-12-17,500000.0,159.0,500000.0,ta,3.471,"Action, Drama",Guru Films,India,"Arjun Sarja, Raj Kapoor, Shobaraj, Chaya Singh, Mahanadhi Shankar, Ravi Kumar, Uday Prakash, Paravai Muniyamma, Kota Srinivasa Rao, Vadivelu, Durai Pandian, Laila, T. P. Gajendran, Ilavarasu",Manoj Kumar,,Manoj Kumar,,,4.6,31.0
69442,Parasuram,6.0,1.0,2003-05-05,500000.0,159.0,500000.0,ta,1.979,"Action, Drama",,India,"Arjun Sarja, Goundamani, Abbas, Kiran Rathod, Rahul Dev",Arjun Sarja,K. S. Selvaraj,"Arjun Sarja, Kabilan",Prabakaran,,4.9,74.0
